id,country_code,country_name,location_code,locode,port_name,port_name_normalized,country_name_normalized,note,search_text
1,AE,UNITED ARAB EMIRATES,ABU,AEABU,Abu al Bukhoosh,abu al bukhoosh,united arab emirates,COSP,AEABU | AE | ABU | Abu al Bukhoosh | UNITED ARAB EMIRATES | abu al bukhoosh | united arab emirates
11240,JP,JAPAN,KDA,JPKDA,Kishiwada,kishiwada,japan,,JPKDA | JP | KDA | Kishiwada | JAPAN | kishiwada | japan
11241,JP,JAPAN,KTX,JPKTX,Kita/Kitadaito,kita kitadaito,japan,,JPKTX | JP | KTX | Kita/Kitadaito | JAPAN | kita kitadaito | japan
11242,JP,JAPAN,KDX,JPKDX,Kita/Minamidaito,kita minamidaito,japan,,JPKDX | JP | KDX | Kita/Minamidaito | JAPAN | kita minamidaito | japan
11243,JP,JAPAN,KTN,JPKTN,Kitakami,kitakami,japan,,JPKTN | JP | KTN | Kitakami | JAPAN | kitakami | japan
11244,JP,JAPAN,KTL,JPKTL,Kitakijima,kitakijima,japan,,JPKTL | JP | KTL | Kitakijima | JAPAN | kitakijima | japan
11245,JP,JAPAN,KKJ,JPKKJ,Kitakyushu,kitakyushu,japan,,JPKKJ | JP | KKJ | Kitakyushu | JAPAN | kitakyushu | japan
11246,JP,JAPAN,KTA,JPKTA,Kitanada,kitanada,japan,,JPKTA | JP | KTA | Kitanada | JAPAN | kitanada | japan
11247,JP,JAPAN,KJT,JPKJT,"Kitaura, Akita",kitaura akita,japan,,"JPKJT | JP | KJT | Kitaura, Akita | JAPAN | kitaura akita | japan"
11248,JP,JAPAN,KIR,JPKIR,"Kitaura, Ehime",kitaura ehime,japan,,"JPKIR | JP | KIR | Kitaura, Ehime | JAPAN | kitaura ehime | japan"
11249,JP,JAPAN,KTR,JPKTR,"Kitaura, Kagawa",kitaura kagawa,japan,,"JPKTR | JP | KTR | Kitaura, Kagawa | JAPAN | kitaura kagawa | japan"
11250,JP,JAPAN,KIT,JPKIT,"Kitaura, Miyazaki",kitaura miyazaki,japan,,"JPKIT | JP | KIT | Kitaura, Miyazaki | JAPAN | kitaura miyazaki | japan"
11251,JP,JAPAN,KSF,JPKSF,Kitsuki,kitsuki,japan,,JPKSF | JP | KSF | Kitsuki | JAPAN | kitsuki | japan
11252,JP,JAPAN,KBT,JPKBT,Kobato,kobato,japan,,JPKBT | JP | KBT | Kobato | JAPAN | kobato | japan
11253,JP,JAPAN,UKB,JPUKB,Kobe,kobe,japan,,JPUKB | JP | UKB | Kobe | JAPAN | kobe | japan
11254,JP,JAPAN,KBS,JPKBS,Kobishima,kobishima,japan,,JPKBS | JP | KBS | Kobishima | JAPAN | kobishima | japan
11255,JP,JAPAN,KBI,JPKBI,Kobui,kobui,japan,,JPKBI | JP | KBI | Kobui | JAPAN | kobui | japan
11256,JP,JAPAN,KCZ,JPKCZ,Kochi,kochi,japan,,JPKCZ | JP | KCZ | Kochi | JAPAN | kochi | japan
11257,JP,JAPAN,KDI,JPKDI,Kodai,kodai,japan,,JPKDI | JP | KDI | Kodai | JAPAN | kodai | japan
11258,JP,JAPAN,KDK,JPKDK,Kodakashima,kodakashima,japan,,JPKDK | JP | KDK | Kodakashima | JAPAN | kodakashima | japan
11259,JP,JAPAN,KOD,JPKOD,"Kodomari, Aomori",kodomari aomori,japan,,"JPKOD | JP | KOD | Kodomari, Aomori | JAPAN | kodomari aomori | japan"
11260,JP,JAPAN,KDM,JPKDM,"Kodomari, Kumamoto",kodomari kumamoto,japan,,"JPKDM | JP | KDM | Kodomari, Kumamoto | JAPAN | kodomari kumamoto | japan"
11261,JP,JAPAN,KUF,JPKUF,Kofu,kofu,japan,,JPKUF | JP | KUF | Kofu | JAPAN | kofu | japan
11262,JP,JAPAN,KGC,JPKGC,Koguchi,koguchi,japan,,JPKGC | JP | KGC | Koguchi | JAPAN | koguchi | japan
11263,JP,JAPAN,KOG,JPKOG,"Kogushi, Okayama",kogushi okayama,japan,,"JPKOG | JP | KOG | Kogushi, Okayama | JAPAN | kogushi okayama | japan"
11264,JP,JAPAN,KGS,JPKGS,"Kogushi, Yamaguchi",kogushi yamaguchi,japan,,"JPKGS | JP | KGS | Kogushi, Yamaguchi | JAPAN | kogushi yamaguchi | japan"
11265,JP,JAPAN,KOH,JPKOH,Kohama,kohama,japan,,JPKOH | JP | KOH | Kohama | JAPAN | kohama | japan
11266,JP,JAPAN,KJA,JPKJA,Kohjima,kohjima,japan,,JPKJA | JP | KJA | Kohjima | JAPAN | kohjima | japan
11267,JP,JAPAN,KZR,JPKZR,Kohjiro,kohjiro,japan,,JPKZR | JP | KZR | Kohjiro | JAPAN | kohjiro | japan
11268,JP,JAPAN,KOO,JPKOO,Kohmen,kohmen,japan,,JPKOO | JP | KOO | Kohmen | JAPAN | kohmen | japan
11269,JP,JAPAN,KNR,JPKNR,Kohnoura,kohnoura,japan,,JPKNR | JP | KNR | Kohnoura | JAPAN | kohnoura | japan
11270,JP,JAPAN,KFU,JPKFU,Kohtsufukae,kohtsufukae,japan,,JPKFU | JP | KFU | Kohtsufukae | JAPAN | kohtsufukae | japan
11271,JP,JAPAN,KTU,JPKTU,Kohtsuura,kohtsuura,japan,,JPKTU | JP | KTU | Kohtsuura | JAPAN | kohtsuura | japan
11272,JP,JAPAN,KKL,JPKKL,Kohzaki,kohzaki,japan,,JPKKL | JP | KKL | Kohzaki | JAPAN | kohzaki | japan
11273,JP,JAPAN,KOU,JPKOU,Kohzujima,kohzujima,japan,,JPKOU | JP | KOU | Kohzujima | JAPAN | kohzujima | japan
11274,JP,JAPAN,KOI,JPKOI,Koike/Uwajima,koike uwajima,japan,,JPKOI | JP | KOI | Koike/Uwajima | JAPAN | koike uwajima | japan
11275,JP,JAPAN,KKB,JPKKB,Kokubo,kokubo,japan,,JPKKB | JP | KKB | Kokubo | JAPAN | kokubo | japan
11276,JP,JAPAN,KOK,JPKOK,Kokura,kokura,japan,,JPKOK | JP | KOK | Kokura | JAPAN | kokura | japan
11277,JP,JAPAN,KMX,JPKMX,"Komatsu, Yamaguchi",komatsu yamaguchi,japan,,"JPKMX | JP | KMX | Komatsu, Yamaguchi | JAPAN | komatsu yamaguchi | japan"
11278,JP,JAPAN,KOM,JPKOM,Komatsushima,komatsushima,japan,,JPKOM | JP | KOM | Komatsushima | JAPAN | komatsushima | japan
11279,JP,JAPAN,KKO,JPKKO,Komenotsu,komenotsu,japan,,JPKKO | JP | KKO | Komenotsu | JAPAN | komenotsu | japan
11280,JP,JAPAN,KMN,JPKMN,Kominato,kominato,japan,,JPKMN | JP | KMN | Kominato | JAPAN | kominato | japan
11281,JP,JAPAN,KMD,JPKMD,Komoda,komoda,japan,,JPKMD | JP | KMD | Komoda | JAPAN | komoda | japan
11282,JP,JAPAN,KAX,JPKAX,Komoe,komoe,japan,,JPKAX | JP | KAX | Komoe | JAPAN | komoe | japan
11283,JP,JAPAN,KKE,JPKKE,Komukae,komukae,japan,,JPKKE | JP | KKE | Komukae | JAPAN | komukae | japan
11284,JP,JAPAN,KNI,JPKNI,Konagai,konagai,japan,,JPKNI | JP | KNI | Konagai | JAPAN | konagai | japan
11285,JP,JAPAN,KOF,JPKOF,Konan,konan,japan,,JPKOF | JP | KOF | Konan | JAPAN | konan | japan
11286,JP,JAPAN,KNB,JPKNB,Konbukariishi,konbukariishi,japan,,JPKNB | JP | KNB | Konbukariishi | JAPAN | konbukariishi | japan
11287,JP,JAPAN,KNY,JPKNY,Koniya,koniya,japan,,JPKNY | JP | KNY | Koniya | JAPAN | koniya | japan
11288,JP,JAPAN,KON,JPKON,Konoshima,konoshima,japan,,JPKON | JP | KON | Konoshima | JAPAN | konoshima | japan
11289,JP,JAPAN,KNO,JPKNO,Konoura,konoura,japan,,JPKNO | JP | KNO | Konoura | JAPAN | konoura | japan
11290,JP,JAPAN,KOS,JPKOS,Kose,kose,japan,,JPKOS | JP | KOS | Kose | JAPAN | kose | japan
11291,JP,JAPAN,APP,JPAPP,Koshi,koshi,japan,,JPAPP | JP | APP | Koshi | JAPAN | koshi | japan
11292,JP,JAPAN,KJJ,JPKJJ,Koshima,koshima,japan,,JPKJJ | JP | KJJ | Koshima | JAPAN | koshima | japan
11293,JP,JAPAN,KSX,JPKSX,Kosuki,kosuki,japan,,JPKSX | JP | KSX | Kosuki | JAPAN | kosuki | japan
11294,JP,JAPAN,KTJ,JPKTJ,Kotakarajima,kotakarajima,japan,,JPKTJ | JP | KTJ | Kotakarajima | JAPAN | kotakarajima | japan
11295,JP,JAPAN,JKT,JPJKT,Kotoura,kotoura,japan,,JPJKT | JP | JKT | Kotoura | JAPAN | kotoura | japan
11296,JP,JAPAN,KTO,JPKTO,Kottoi,kottoi,japan,,JPKTO | JP | KTO | Kottoi | JAPAN | kottoi | japan
11297,JP,JAPAN,KOR,JPKOR,"Koura, Kagawa",koura kagawa,japan,,"JPKOR | JP | KOR | Koura, Kagawa | JAPAN | koura kagawa | japan"
11298,JP,JAPAN,KJU,JPKJU,"Koura, Kagoshima",koura kagoshima,japan,,"JPKJU | JP | KJU | Koura, Kagoshima | JAPAN | koura kagoshima | japan"
11299,JP,JAPAN,KKR,JPKKR,Kouri,kouri,japan,,JPKKR | JP | KKR | Kouri | JAPAN | kouri | japan
11300,JP,JAPAN,KWX,JPKWX,Kowa,kowa,japan,,JPKWX | JP | KWX | Kowa | JAPAN | kowa | japan
11301,JP,JAPAN,KOY,JPKOY,Koyoh/Etajima,koyoh etajima,japan,,JPKOY | JP | KOY | Koyoh/Etajima | JAPAN | koyoh etajima | japan
11302,JP,JAPAN,KYO,JPKYO,Koyoh/Kawajiri,koyoh kawajiri,japan,,JPKYO | JP | KYO | Koyoh/Kawajiri | JAPAN | koyoh kawajiri | japan
11303,JP,JAPAN,KOB,JPKOB,Koza,koza,japan,,JPKOB | JP | KOB | Koza | JAPAN | koza | japan
11304,JP,JAPAN,KZJ,JPKZJ,Kozai,kozai,japan,,JPKZJ | JP | KZJ | Kozai | JAPAN | kozai | japan
11305,JP,JAPAN,KZE,JPKZE,Kozera,kozera,japan,,JPKZE | JP | KZE | Kozera | JAPAN | kozera | japan
11306,JP,JAPAN,KZK,JPKZK,Kozukushi,kozukushi,japan,,JPKZK | JP | KZK | Kozukushi | JAPAN | kozukushi | japan
11307,JP,JAPAN,KOZ,JPKOZ,Kozuna,kozuna,japan,,JPKOZ | JP | KOZ | Kozuna | JAPAN | kozuna | japan
11308,JP,JAPAN,KBU,JPKBU,Kubuki,kubuki,japan,,JPKBU | JP | KBU | Kubuki | JAPAN | kubuki | japan
11309,JP,JAPAN,KBR,JPKBR,Kubura,kubura,japan,,JPKBR | JP | KBR | Kubura | JAPAN | kubura | japan
11310,JP,JAPAN,KCF,JPKCF,Kuchinofukuura,kuchinofukuura,japan,,JPKCF | JP | KCF | Kuchinofukuura | JAPAN | kuchinofukuura | japan
11311,JP,JAPAN,KUC,JPKUC,Kuchinotsu,kuchinotsu,japan,,JPKUC | JP | KUC | Kuchinotsu | JAPAN | kuchinotsu | japan
11312,JP,JAPAN,KJD,JPKJD,Kudadon,kudadon,japan,,JPKJD | JP | KJD | Kudadon | JAPAN | kudadon | japan
11313,JP,JAPAN,KUD,JPKUD,Kudamatsu,kudamatsu,japan,,JPKUD | JP | KUD | Kudamatsu | JAPAN | kudamatsu | japan
11314,JP,JAPAN,KUG,JPKUG,Kugui,kugui,japan,,JPKUG | JP | KUG | Kugui | JAPAN | kugui | japan
11315,JP,JAPAN,KJI,JPKJI,"Kuji, Iwate",kuji iwate,japan,,"JPKJI | JP | KJI | Kuji, Iwate | JAPAN | kuji iwate | japan"
11316,JP,JAPAN,KKU,JPKKU,"Kuji, Kagoshima",kuji kagoshima,japan,,"JPKKU | JP | KKU | Kuji, Kagoshima | JAPAN | kuji kagoshima | japan"
11317,JP,JAPAN,KRR,JPKRR,Kujiragaura,kujiragaura,japan,,JPKRR | JP | KRR | Kujiragaura | JAPAN | kujiragaura | japan
11318,JP,JAPAN,KGB,JPKGB,Kuka,kuka,japan,,JPKGB | JP | KGB | Kuka | JAPAN | kuka | japan
11319,JP,JAPAN,KGE,JPKGE,Kumage,kumage,japan,,JPKGE | JP | KGE | Kumage | JAPAN | kumage | japan
11320,JP,JAPAN,KGO,JPKGO,Kumago,kumago,japan,,JPKGO | JP | KGO | Kumago | JAPAN | kumago | japan
11321,JP,JAPAN,KMJ,JPKMJ,Kumamoto,kumamoto,japan,,JPKMJ | JP | KMJ | Kumamoto | JAPAN | kumamoto | japan
11322,JP,JAPAN,KUU,JPKUU,Kumanoe,kumanoe,japan,,JPKUU | JP | KUU | Kumanoe | JAPAN | kumanoe | japan
11323,JP,JAPAN,KMS,JPKMS,Kumeshima,kumeshima,japan,,JPKMS | JP | KMS | Kumeshima | JAPAN | kumeshima | japan
11324,JP,JAPAN,KMH,JPKMH,Kumihama,kumihama,japan,,JPKMH | JP | KMH | Kumihama | JAPAN | kumihama | japan
11325,JP,JAPAN,KNH,JPKNH,Kunehama,kunehama,japan,,JPKNH | JP | KNH | Kunehama | JAPAN | kunehama | japan
11326,JP,JAPAN,KNG,JPKNG,Kuniga,kuniga,japan,,JPKNG | JP | KNG | Kuniga | JAPAN | kuniga | japan
11327,JP,JAPAN,KNS,JPKNS,Kunisaki,kunisaki,japan,,JPKNS | JP | KNS | Kunisaki | JAPAN | kunisaki | japan
11328,JP,JAPAN,KHS,JPKHS,Kurahashi,kurahashi,japan,,JPKHS | JP | KHS | Kurahashi | JAPAN | kurahashi | japan
11329,JP,JAPAN,KRC,JPKRC,Kuramai,kuramai,japan,,JPKRC | JP | KRC | Kuramai | JAPAN | kuramai | japan
11330,JP,JAPAN,KRN,JPKRN,Kuranotani,kuranotani,japan,,JPKRN | JP | KRN | Kuranotani | JAPAN | kuranotani | japan
11331,JP,JAPAN,KRE,JPKRE,"Kure, Hiroshima",kure hiroshima,japan,,"JPKRE | JP | KRE | Kure, Hiroshima | JAPAN | kure hiroshima | japan"
11332,JP,JAPAN,KUE,JPKUE,"Kure, Kochi",kure kochi,japan,,"JPKUE | JP | KUE | Kure, Kochi | JAPAN | kure kochi | japan"
11333,JP,JAPAN,KRH,JPKRH,Kurihama,kurihama,japan,,JPKRH | JP | KRH | Kurihama | JAPAN | kurihama | japan
11334,JP,JAPAN,KRU,JPKRU,Kurii,kurii,japan,,JPKRU | JP | KRU | Kurii | JAPAN | kurii | japan
11335,JP,JAPAN,KHJ,JPKHJ,Kurimamaehama,kurimamaehama,japan,,JPKHJ | JP | KHJ | Kurimamaehama | JAPAN | kurimamaehama | japan
11336,JP,JAPAN,KRI,JPKRI,Kurio,kurio,japan,,JPKRI | JP | KRI | Kurio | JAPAN | kurio | japan
11337,JP,JAPAN,KRD,JPKRD,Kuroda,kuroda,japan,,JPKRD | JP | KRD | Kuroda | JAPAN | kuroda | japan
11338,JP,JAPAN,KRX,JPKRX,Kuroi,kuroi,japan,,JPKRX | JP | KRX | Kuroi | JAPAN | kuroi | japan
11339,JP,JAPAN,KRM,JPKRM,Kurokami,kurokami,japan,,JPKRM | JP | KRM | Kurokami | JAPAN | kurokami | japan
11340,JP,JAPAN,KUX,JPKUX,Kuronohama,kuronohama,japan,,JPKUX | JP | KUX | Kuronohama | JAPAN | kuronohama | japan
11341,JP,JAPAN,KSK,JPKSK,Kurosaki,kurosaki,japan,,JPKSK | JP | KSK | Kurosaki | JAPAN | kurosaki | japan
11342,JP,JAPAN,KRJ,JPKRJ,"Kuroshima, Okinawa",kuroshima okinawa,japan,,"JPKRJ | JP | KRJ | Kuroshima, Okinawa | JAPAN | kuroshima okinawa | japan"
11343,JP,JAPAN,KRS,JPKRS,Kurushima,kurushima,japan,,JPKRS | JP | KRS | Kurushima | JAPAN | kurushima | japan
11344,JP,JAPAN,KKK,JPKKK,Kushiku,kushiku,japan,,JPKKK | JP | KKK | Kushiku | JAPAN | kushiku | japan
11345,JP,JAPAN,KUH,JPKUH,Kushiro,kushiro,japan,,JPKUH | JP | KUH | Kushiro | JAPAN | kushiro | japan
11346,JP,JAPAN,KSB,JPKSB,Kusubo,kusubo,japan,,JPKSB | JP | KSB | Kusubo | JAPAN | kusubo | japan
11347,JP,JAPAN,KXK,JPKXK,Kusukawa,kusukawa,japan,,JPKXK | JP | KXK | Kusukawa | JAPAN | kusukawa | japan
11348,JP,JAPAN,KUT,JPKUT,Kute,kute,japan,,JPKUT | JP | KUT | Kute | JAPAN | kute | japan
11349,JP,JAPAN,KTG,JPKTG,Kutsugata,kutsugata,japan,,JPKTG | JP | KTG | Kutsugata | JAPAN | kutsugata | japan
11350,JP,JAPAN,KNA,JPKNA,Kuwana,kuwana,japan,,JPKNA | JP | KNA | Kuwana | JAPAN | kuwana | japan
11351,JP,JAPAN,KUW,JPKUW,Kuwanoura,kuwanoura,japan,,JPKUW | JP | KUW | Kuwanoura | JAPAN | kuwanoura | japan
11352,JP,JAPAN,KYM,JPKYM,Kuyama,kuyama,japan,,JPKYM | JP | KYM | Kuyama | JAPAN | kuyama | japan
11353,JP,JAPAN,KUZ,JPKUZ,Kuzu,kuzu,japan,,JPKUZ | JP | KUZ | Kuzu | JAPAN | kuzu | japan
11354,JP,JAPAN,MAD,JPMAD,Maedomari/Iheya,maedomari iheya,japan,,JPMAD | JP | MAD | Maedomari/Iheya | JAPAN | maedomari iheya | japan
11355,JP,JAPAN,MDR,JPMDR,Maedomari/Tarama,maedomari tarama,japan,,JPMDR | JP | MDR | Maedomari/Tarama | JAPAN | maedomari tarama | japan
11356,JP,JAPAN,MHM,JPMHM,Maehama,maehama,japan,,JPMHM | JP | MHM | Maehama | JAPAN | maehama | japan
11357,JP,JAPAN,MMA,JPMMA,Maenohama,maenohama,japan,,JPMMA | JP | MMA | Maenohama | JAPAN | maenohama | japan
11358,JP,JAPAN,MER,JPMER,Maeura,maeura,japan,,JPMER | JP | MER | Maeura | JAPAN | maeura | japan
11359,JP,JAPAN,MMM,JPMMM,Mageshimamisaki,mageshimamisaki,japan,,JPMMM | JP | MMM | Mageshimamisaki | JAPAN | mageshimamisaki | japan
11360,JP,JAPAN,MGM,JPMGM,Magome,magome,japan,,JPMGM | JP | MGM | Magome | JAPAN | magome | japan
11361,JP,JAPAN,MGC,JPMGC,Maguchi,maguchi,japan,,JPMGC | JP | MGC | Maguchi | JAPAN | maguchi | japan
11362,JP,JAPAN,MGU,JPMGU,Magusa,magusa,japan,,JPMGU | JP | MGU | Magusa | JAPAN | magusa | japan
11363,JP,JAPAN,MAI,JPMAI,Maizuru,maizuru,japan,,JPMAI | JP | MAI | Maizuru | JAPAN | maizuru | japan
11364,JP,JAPAN,MKG,JPMKG,Makigawa,makigawa,japan,,JPMKG | JP | MKG | Makigawa | JAPAN | makigawa | japan
11365,JP,JAPAN,MAK,JPMAK,Makiyama,makiyama,japan,,JPMAK | JP | MAK | Makiyama | JAPAN | makiyama | japan
11366,JP,JAPAN,MKK,JPMKK,Makurazaki,makurazaki,japan,,JPMKK | JP | MKK | Makurazaki | JAPAN | makurazaki | japan
11367,JP,JAPAN,MNA,JPMNA,Manazuru,manazuru,japan,,JPMNA | JP | MNA | Manazuru | JAPAN | manazuru | japan
11368,JP,JAPAN,MAR,JPMAR,Marugame,marugame,japan,,JPMAR | JP | MAR | Marugame | JAPAN | marugame | japan
11369,JP,JAPAN,MAB,JPMAB,Maruichibi,maruichibi,japan,,JPMAB | JP | MAB | Maruichibi | JAPAN | maruichibi | japan
11370,JP,JAPAN,MWA,JPMWA,Maruiwa,maruiwa,japan,,JPMWA | JP | MWA | Maruiwa | JAPAN | maruiwa | japan
11371,JP,JAPAN,MRU,JPMRU,Maruo,maruo,japan,,JPMRU | JP | MRU | Maruo | JAPAN | maruo | japan
11372,JP,JAPAN,MAS,JPMAS,Masaki,masaki,japan,,JPMAS | JP | MAS | Masaki | JAPAN | masaki | japan
11373,JP,JAPAN,MSK,JPMSK,Mashike,mashike,japan,,JPMSK | JP | MSK | Mashike | JAPAN | mashike | japan
11374,JP,JAPAN,MDJ,JPMDJ,"Masuda, Kagoshima",masuda kagoshima,japan,,"JPMDJ | JP | MDJ | Masuda, Kagoshima | JAPAN | masuda kagoshima | japan"
11375,JP,JAPAN,MSD,JPMSD,"Masuda, Shimane",masuda shimane,japan,,"JPMSD | JP | MSD | Masuda, Shimane | JAPAN | masuda shimane | japan"
11376,JP,JAPAN,MAM,JPMAM,Matama,matama,japan,,JPMAM | JP | MAM | Matama | JAPAN | matama | japan
11377,JP,JAPAN,MAG,JPMAG,Mategata,mategata,japan,,JPMAG | JP | MAG | Mategata | JAPAN | mategata | japan
11378,JP,JAPAN,MTY,JPMTY,Matoya,matoya,japan,,JPMTY | JP | MTY | Matoya | JAPAN | matoya | japan
11379,JP,JAPAN,MTE,JPMTE,Matsue,matsue,japan,,JPMTE | JP | MTE | Matsue | JAPAN | matsue | japan
11380,JP,JAPAN,MGA,JPMGA,Matsugaura,matsugaura,japan,,JPMGA | JP | MGA | Matsugaura | JAPAN | matsugaura | japan
11381,JP,JAPAN,MTM,JPMTM,Matsumae,matsumae,japan,,JPMTM | JP | MTM | Matsumae | JAPAN | matsumae | japan
11382,JP,JAPAN,MNG,JPMNG,Matsunaga,matsunaga,japan,,JPMNG | JP | MNG | Matsunaga | JAPAN | matsunaga | japan
11383,JP,JAPAN,MAO,JPMAO,Matsuo,matsuo,japan,,JPMAO | JP | MAO | Matsuo | JAPAN | matsuo | japan
11384,JP,JAPAN,MSA,JPMSA,Matsusaka,matsusaka,japan,,JPMSA | JP | MSA | Matsusaka | JAPAN | matsusaka | japan
11385,JP,JAPAN,MRA,JPMRA,"Matsushima, Miyagi",matsushima miyagi,japan,,"JPMRA | JP | MRA | Matsushima, Miyagi | JAPAN | matsushima miyagi | japan"
11386,JP,JAPAN,MAT,JPMAT,"Matsushima, Nagasaki",matsushima nagasaki,japan,,"JPMAT | JP | MAT | Matsushima, Nagasaki | JAPAN | matsushima nagasaki | japan"
11387,JP,JAPAN,MSS,JPMSS,"Matsushima, Okayama",matsushima okayama,japan,,"JPMSS | JP | MSS | Matsushima, Okayama | JAPAN | matsushima okayama | japan"
11388,JP,JAPAN,MAU,JPMAU,"Matsuura, Kagoshima",matsuura kagoshima,japan,,"JPMAU | JP | MAU | Matsuura, Kagoshima | JAPAN | matsuura kagoshima | japan"
11389,JP,JAPAN,MTS,JPMTS,"Matsuura, Nagasaki",matsuura nagasaki,japan,,"JPMTS | JP | MTS | Matsuura, Nagasaki | JAPAN | matsuura nagasaki | japan"
11390,JP,JAPAN,MTU,JPMTU,"Matsuura, Oita",matsuura oita,japan,,"JPMTU | JP | MTU | Matsuura, Oita | JAPAN | matsuura oita | japan"
11391,JP,JAPAN,MYJ,JPMYJ,Matsuyama,matsuyama,japan,,JPMYJ | JP | MYJ | Matsuyama | JAPAN | matsuyama | japan
11392,JP,JAPAN,MTZ,JPMTZ,Matsuzaki,matsuzaki,japan,,JPMTZ | JP | MTZ | Matsuzaki | JAPAN | matsuzaki | japan
11393,JP,JAPAN,MWR,JPMWR,Mawari,mawari,japan,,JPMWR | JP | MWR | Mawari | JAPAN | mawari | japan
11394,JP,JAPAN,MBR,JPMBR,Mebaruzaki,mebaruzaki,japan,,JPMBR | JP | MBR | Mebaruzaki | JAPAN | mebaruzaki | japan
11395,JP,JAPAN,MEG,JPMEG,Megi,megi,japan,,JPMEG | JP | MEG | Megi | JAPAN | megi | japan
11396,JP,JAPAN,MGS,JPMGS,Megoshima,megoshima,japan,,JPMGS | JP | MGS | Megoshima | JAPAN | megoshima | japan
11397,JP,JAPAN,MEN,JPMEN,Mei,mei,japan,,JPMEN | JP | MEN | Mei | JAPAN | mei | japan
11398,JP,JAPAN,MEI,JPMEI,Meihama,meihama,japan,,JPMEI | JP | MEI | Meihama | JAPAN | meihama | japan
11399,JP,JAPAN,MET,JPMET,Meitsu,meitsu,japan,,JPMET | JP | MET | Meitsu | JAPAN | meitsu | japan
11400,JP,JAPAN,MSI,JPMSI,MieShikimi,mieshikimi,japan,,JPMSI | JP | MSI | MieShikimi | JAPAN | mieshikimi | japan
11401,JP,JAPAN,MHR,JPMHR,Mihara,mihara,japan,,JPMHR | JP | MHR | Mihara | JAPAN | mihara | japan
11402,JP,JAPAN,MIH,JPMIH,Mihonoseki,mihonoseki,japan,,JPMIH | JP | MIH | Mihonoseki | JAPAN | mihonoseki | japan
11403,JP,JAPAN,MHN,JPMHN,Mihowan,mihowan,japan,,JPMHN | JP | MHN | Mihowan | JAPAN | mihowan | japan
11404,JP,JAPAN,MII,JPMII,"Miike, Fukuoka",miike fukuoka,japan,,"JPMII | JP | MII | Miike, Fukuoka | JAPAN | miike fukuoka | japan"
11405,JP,JAPAN,MIJ,JPMIJ,"Miike, Tokyo",miike tokyo,japan,,"JPMIJ | JP | MIJ | Miike, Tokyo | JAPAN | miike tokyo | japan"
11406,JP,JAPAN,MKM,JPMKM,Mikame,mikame,japan,,JPMKM | JP | MKM | Mikame | JAPAN | mikame | japan
11407,JP,JAPAN,MKW,JPMKW,Mikawa,mikawa,japan,,JPMKW | JP | MKW | Mikawa | JAPAN | mikawa | japan
11408,JP,JAPAN,MKJ,JPMKJ,Mikisato,mikisato,japan,,JPMKJ | JP | MKJ | Mikisato | JAPAN | mikisato | japan
11409,JP,JAPAN,MKR,JPMKR,Mikurajima,mikurajima,japan,,JPMKR | JP | MKR | Mikurajima | JAPAN | mikurajima | japan
11410,JP,JAPAN,MMT,JPMMT,Mimitsu,mimitsu,japan,,JPMMT | JP | MMT | Mimitsu | JAPAN | mimitsu | japan
11411,JP,JAPAN,MIN,JPMIN,Minamata,minamata,japan,,JPMIN | JP | MIN | Minamata | JAPAN | minamata | japan
11412,JP,JAPAN,MNM,JPMNM,Minami,minami,japan,,JPMNM | JP | MNM | Minami | JAPAN | minami | japan
11413,JP,JAPAN,MMD,JPMMD,Minamidaito,minamidaito,japan,,JPMMD | JP | MMD | Minamidaito | JAPAN | minamidaito | japan
11414,JP,JAPAN,MNT,JPMNT,"Minato, Hyogo",minato hyogo,japan,,"JPMNT | JP | MNT | Minato, Hyogo | JAPAN | minato hyogo | japan"
11415,JP,JAPAN,MNE,JPMNE,Mine,mine,japan,,JPMNE | JP | MNE | Mine | JAPAN | mine | japan
11416,JP,JAPAN,MNY,JPMNY,Minmaya,minmaya,japan,,JPMNY | JP | MNY | Minmaya | JAPAN | minmaya | japan
11417,JP,JAPAN,MNJ,JPMNJ,Minna/Motobu,minna motobu,japan,,JPMNJ | JP | MNJ | Minna/Motobu | JAPAN | minna motobu | japan
11418,JP,JAPAN,MNN,JPMNN,Minna/Tarama,minna tarama,japan,,JPMNN | JP | MNN | Minna/Tarama | JAPAN | minna tarama | japan
11419,JP,JAPAN,MSX,JPMSX,"Misaki, Ehime",misaki ehime,japan,,"JPMSX | JP | MSX | Misaki, Ehime | JAPAN | misaki ehime | japan"
11420,JP,JAPAN,MIK,JPMIK,"Misaki, Kanagawa",misaki kanagawa,japan,,"JPMIK | JP | MIK | Misaki, Kanagawa | JAPAN | misaki kanagawa | japan"
11421,JP,JAPAN,MKI,JPMKI,"Misaki, Kochi",misaki kochi,japan,,"JPMKI | JP | MKI | Misaki, Kochi | JAPAN | misaki kochi | japan"
11422,JP,JAPAN,MST,JPMST,Misato,misato,japan,,JPMST | JP | MST | Misato | JAPAN | misato | japan
11423,JP,JAPAN,MKX,JPMKX,"Mishima, Kawanoe",mishima kawanoe,japan,,"JPMKX | JP | MKX | Mishima, Kawanoe | JAPAN | mishima kawanoe | japan"
11424,JP,JAPAN,MSR,JPMSR,Mishiro,mishiro,japan,,JPMSR | JP | MSR | Mishiro | JAPAN | mishiro | japan
